# NNUE Training Runner - Structured Log
# Format: [TIMESTAMP] [LEVEL] [PHASE:GEN] message
# Structured events use KEY=VALUE pairs after the tag
# Levels: INFO, WARN, ERROR, EVENT, METRIC, CONFIG, CMD
# Generated: 2026-03-28T01:17:44.548
#
# â”€â”€ HOW TO READ THIS LOG â”€â”€
# Lines starting with [EVENT] mark pipeline milestones (start/stop/phase transitions)
# Lines starting with [METRIC] contain numeric training data points
# Lines starting with [ERROR] or [WARN] flag issues to investigate
# Lines starting with [CONFIG] dump the full configuration used
# Lines starting with [CMD] show exact command lines executed
# Lines starting with [INFO] are general informational messages
#
[2026-03-28T01:17:44.577] [INFO] [swa_match:0] [LOG] Writing structured log to: C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\logs\training_run_20260328_011744.log
[2026-03-28T01:17:44.577] [EVENT] [pipeline:0] PIPELINE_START first_gen=4 last_gen=5 total_gens=2
[2026-03-28T01:17:44.577] [CONFIG] [pipeline:0] generations=2 startGen=3 gamesPerGen=500 epochsPerGen=8 batchSize=2048 lr=0.0004 weightDecay=0.0005 dropout=0.2 labelSmooth=0.01 gradAccum=4 warmupSteps=500 drawWeight=0.3 mateBoost=10 splRatio=0.15 frcMix=0 replayWindow=4 replayDecay=0.7 workers=12 depth=7 mixedDepthLow=0 mixedDepthRatio=0 maxPositions=100000 earlyStop=7 cosineLr=true cosineT0=0 swa=true swaStart=5 drawPct=0 wdlAlpha=0.3 wdlDrawElo=50 eloValidate=false eloGames=100 swaGames=100 overfitDetect=true resignCp=500 contemptCp=20 maxPlies=250 drawCp=0 exeName=ChessEngine.exe pyScript=train_nnue.py dataDir=assets
[2026-03-28T01:17:44.577] [INFO] [swa_match:0] --- Generation 4 ---
[2026-03-28T01:17:44.578] [EVENT] [selfplay:4] PHASE_START games=500 depth=7 workers=12
[2026-03-28T01:17:44.578] [CMD] [selfplay:0] [CMD] "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\ChessEngine.exe" --generate --games 500 --depth 7 --workers 12 --output "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen4.bin" --weights "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\nnue_weights_gen3.bin" --openings "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt" --game-time-limit 480 --resigncp 500 --contempt 20 --maxplies 250 --drawcp 0
[2026-03-28T01:17:45.124] [INFO] [selfplay:0] [SelfPlay] Loaded 2000 opening positions from C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt
[2026-03-28T01:17:45.124] [INFO] [selfplay:0] [SelfPlay] Starting 500 games  depth=7  movetime=0ms  workers=12  output=C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen4.bin  openings=2000  contempt=20  openingTemp=1.5  softmaxPlies=8  softmaxTemp=0.5  recordMinPly=10
[2026-03-28T01:18:13.805] [INFO] [selfplay:0] [SelfPlay] 1/500 (0%)  pos=57  W/D/B=1/0/0  (100%/0%/0%)  d7  0.0 games/s (avg 0.0)  51.9K nps  ETA 03:09:45           
[2026-03-28T01:23:44.057] [INFO] [selfplay:0] [SelfPlay] 97/500 (19%)  pos=9391  W/D/B=47/13/37  (48%/13%/38%)  d7  0.4 games/s (avg 0.3)  561.7K nps  ETA 00:24:41  
[2026-03-28T01:23:45.632] [INFO] [selfplay:0] [SelfPlay] 98/500 (19%)  pos=9572  W/D/B=48/13/37  (48%/13%/37%)  d7  0.4 games/s (avg 0.3)  568.6K nps  ETA 00:24:30  
[2026-03-28T01:23:49.251] [INFO] [selfplay:0] [SelfPlay] 99/500 (19%)  pos=9644  W/D/B=48/14/37  (48%/14%/37%)  d7  0.5 games/s (avg 0.3)  569.1K nps  ETA 00:24:16  
[2026-03-28T01:23:59.846] [INFO] [selfplay:0] [SelfPlay] 100/500 (20%)  pos=9717  W/D/B=48/14/38  (48%/14%/38%)  d7  0.4 games/s (avg 0.3)  568.7K nps  ETA 00:24:06 
[2026-03-28T01:24:04.173] [INFO] [selfplay:0] [SelfPlay] 101/500 (20%)  pos=9779  W/D/B=48/14/39  (47%/13%/38%)  d7  0.4 games/s (avg 0.3)  558.3K nps  ETA 00:24:35 
[2026-03-28T01:24:13.701] [INFO] [selfplay:0] [SelfPlay] 102/500 (20%)  pos=9879  W/D/B=48/14/40  (47%/13%/39%)  d7  0.4 games/s (avg 0.3)  557.6K nps  ETA 00:24:30 
[2026-03-28T01:24:14.741] [INFO] [selfplay:0] [SelfPlay] 103/500 (20%)  pos=9996  W/D/B=48/15/40  (46%/14%/38%)  d7  0.3 games/s (avg 0.3)  550.4K nps  ETA 00:24:56 
[2026-03-28T01:24:14.822] [INFO] [selfplay:0] [SelfPlay] 104/500 (20%)  pos=10055  W/D/B=48/15/41  (46%/14%/39%)  d7  0.4 games/s (avg 0.3)  554.7K nps  ETA 00:24:43
[2026-03-28T01:24:18.980] [INFO] [selfplay:0] [SelfPlay] 105/500 (21%)  pos=10174  W/D/B=48/16/41  (45%/15%/39%)  d7  2.2 games/s (avg 0.3)  558.8K nps  ETA 00:24:22
[2026-03-28T01:24:19.013] [INFO] [selfplay:0] [SelfPlay] 106/500 (21%)  pos=10249  W/D/B=48/16/42  (45%/15%/39%)  d7  1.9 games/s (avg 0.3)  557.6K nps  ETA 00:24:23
[2026-03-28T01:24:20.031] [INFO] [selfplay:0] [SelfPlay] 107/500 (21%)  pos=10340  W/D/B=48/16/43  (44%/14%/40%)  d7  6.1 games/s (avg 0.3)  563.9K nps  ETA 00:24:05
[2026-03-28T01:24:20.073] [INFO] [selfplay:0] [SelfPlay] 108/500 (21%)  pos=10493  W/D/B=48/16/44  (44%/14%/40%)  d7  5.4 games/s (avg 0.3)  566.9K nps  ETA 00:23:53
[2026-03-28T01:24:41.513] [INFO] [selfplay:0] [SelfPlay] 109/500 (21%)  pos=10631  W/D/B=48/16/45  (44%/14%/41%)  d7  8.2 games/s (avg 0.3)  576.5K nps  ETA 00:23:14
[2026-03-28T01:24:42.727] [INFO] [selfplay:0] [SelfPlay] 110/500 (22%)  pos=10773  W/D/B=49/16/45  (44%/14%/40%)  d7  7.6 games/s (avg 0.3)  582.6K nps  ETA 00:24:35
[2026-03-28T01:24:44.067] [INFO] [selfplay:0] [SelfPlay] 111/500 (22%)  pos=10848  W/D/B=50/16/45  (45%/14%/40%)  d7  6.6 games/s (avg 0.3)  583.6K nps  ETA 00:24:22
[2026-03-28T01:24:46.214] [INFO] [selfplay:0] [SelfPlay] 112/500 (22%)  pos=10907  W/D/B=50/16/46  (44%/14%/41%)  d7  5.7 games/s (avg 0.3)  586.1K nps  ETA 00:24:08
[2026-03-28T01:24:50.025] [INFO] [selfplay:0] [SelfPlay] 113/500 (22%)  pos=11099  W/D/B=50/17/46  (44%/15%/40%)  d7  5.3 games/s (avg 0.3)  594.3K nps  ETA 00:23:59
[2026-03-28T01:24:53.405] [INFO] [selfplay:0] [SelfPlay] 114/500 (22%)  pos=11206  W/D/B=50/17/47  (43%/14%/41%)  d7  4.9 games/s (avg 0.3)  601.1K nps  ETA 00:23:54
[2026-03-28T01:24:53.765] [INFO] [selfplay:0] [SelfPlay] 115/500 (23%)  pos=11314  W/D/B=50/18/47  (43%/15%/40%)  d7  4.5 games/s (avg 0.3)  605.0K nps  ETA 00:23:53
[2026-03-28T01:24:54.949] [INFO] [selfplay:0] [SelfPlay] 116/500 (23%)  pos=11411  W/D/B=50/18/48  (43%/15%/41%)  d7  4.3 games/s (avg 0.3)  608.0K nps  ETA 00:23:37
[2026-03-28T01:24:58.051] [INFO] [selfplay:0] [SelfPlay] 117/500 (23%)  pos=11506  W/D/B=50/19/48  (42%/16%/41%)  d7  3.7 games/s (avg 0.3)  610.1K nps  ETA 00:23:24
[2026-03-28T01:25:01.866] [INFO] [selfplay:0] [SelfPlay] 118/500 (23%)  pos=11568  W/D/B=51/19/48  (43%/16%/40%)  d7  3.5 games/s (avg 0.3)  613.8K nps  ETA 00:23:17
[2026-03-28T01:25:12.788] [INFO] [selfplay:0] [SelfPlay] 119/500 (23%)  pos=11679  W/D/B=51/19/49  (42%/15%/41%)  d7  3.2 games/s (avg 0.3)  620.3K nps  ETA 00:23:07
[2026-03-28T01:25:21.431] [INFO] [selfplay:0] [SelfPlay] 120/500 (24%)  pos=11808  W/D/B=51/19/50  (42%/15%/41%)  d7  3.0 games/s (avg 0.3)  626.4K nps  ETA 00:23:28
[2026-03-28T01:25:24.419] [INFO] [selfplay:0] [SelfPlay] 121/500 (24%)  pos=11913  W/D/B=51/19/51  (42%/15%/42%)  d7  2.7 games/s (avg 0.3)  629.4K nps  ETA 00:23:46
[2026-03-28T01:25:24.518] [INFO] [selfplay:0] [SelfPlay] 122/500 (24%)  pos=12031  W/D/B=51/19/52  (41%/15%/42%)  d7  2.4 games/s (avg 0.3)  628.6K nps  ETA 00:23:43
[2026-03-28T01:25:25.410] [INFO] [selfplay:0] [SelfPlay] 123/500 (24%)  pos=12113  W/D/B=52/19/52  (42%/15%/42%)  d7  3.5 games/s (avg 0.3)  633.8K nps  ETA 00:23:27
[2026-03-28T01:25:25.954] [INFO] [selfplay:0] [SelfPlay] 124/500 (24%)  pos=12195  W/D/B=52/20/52  (41%/16%/41%)  d7  3.2 games/s (avg 0.3)  637.0K nps  ETA 00:23:15
[2026-03-28T01:25:31.403] [INFO] [selfplay:0] [SelfPlay] 125/500 (25%)  pos=12293  W/D/B=52/20/53  (41%/16%/42%)  d7  3.0 games/s (avg 0.3)  639.5K nps  ETA 00:22:56
[2026-03-28T01:25:35.106] [INFO] [selfplay:0] [SelfPlay] 126/500 (25%)  pos=12402  W/D/B=53/20/53  (42%/15%/42%)  d7  2.7 games/s (avg 0.3)  644.7K nps  ETA 00:23:01
[2026-03-28T01:25:41.753] [INFO] [selfplay:0] [SelfPlay] 127/500 (25%)  pos=12533  W/D/B=54/20/53  (42%/15%/41%)  d7  2.5 games/s (avg 0.3)  649.2K nps  ETA 00:22:53
[2026-03-28T01:25:43.135] [INFO] [selfplay:0] [SelfPlay] 128/500 (25%)  pos=12558  W/D/B=54/20/54  (42%/15%/42%)  d7  2.3 games/s (avg 0.3)  654.5K nps  ETA 00:23:03
[2026-03-28T01:25:44.716] [INFO] [selfplay:0] [SelfPlay] 129/500 (25%)  pos=12798  W/D/B=54/21/54  (41%/16%/41%)  d7  2.1 games/s (avg 0.3)  663.1K nps  ETA 00:22:53
[2026-03-28T01:25:46.597] [INFO] [selfplay:0] [SelfPlay] 130/500 (26%)  pos=12884  W/D/B=54/21/55  (41%/16%/42%)  d7  1.9 games/s (avg 0.3)  663.0K nps  ETA 00:22:42
[2026-03-28T01:25:46.702] [INFO] [selfplay:0] [SelfPlay] 131/500 (26%)  pos=12950  W/D/B=55/21/55  (41%/16%/41%)  d7  1.7 games/s (avg 0.3)  662.6K nps  ETA 00:22:36
[2026-03-28T01:25:56.977] [INFO] [selfplay:0] [SelfPlay] 132/500 (26%)  pos=13049  W/D/B=56/21/55  (42%/15%/41%)  d7  2.9 games/s (avg 0.3)  667.9K nps  ETA 00:22:12
[2026-03-28T01:26:06.152] [INFO] [selfplay:0] [SelfPlay] 133/500 (26%)  pos=13289  W/D/B=56/22/55  (42%/16%/41%)  d7  2.7 games/s (avg 0.3)  676.7K nps  ETA 00:22:27
[2026-03-28T01:26:07.615] [INFO] [selfplay:0] [SelfPlay] 134/500 (26%)  pos=13316  W/D/B=57/22/55  (42%/16%/41%)  d7  2.5 games/s (avg 0.3)  678.5K nps  ETA 00:22:47
[2026-03-28T01:26:10.450] [INFO] [selfplay:0] [SelfPlay] 135/500 (27%)  pos=13387  W/D/B=57/22/56  (42%/16%/41%)  d7  2.2 games/s (avg 0.3)  679.1K nps  ETA 00:22:35
[2026-03-28T01:26:12.475] [INFO] [selfplay:0] [SelfPlay] 136/500 (27%)  pos=13484  W/D/B=58/22/56  (42%/16%/41%)  d7  1.9 games/s (avg 0.3)  680.3K nps  ETA 00:22:30
[2026-03-28T01:26:14.149] [INFO] [selfplay:0] [SelfPlay] 137/500 (27%)  pos=13554  W/D/B=59/22/56  (43%/16%/40%)  d7  1.7 games/s (avg 0.3)  682.7K nps  ETA 00:22:22
[2026-03-28T01:26:16.428] [INFO] [selfplay:0] [SelfPlay] 138/500 (27%)  pos=13632  W/D/B=60/22/56  (43%/15%/40%)  d7  1.5 games/s (avg 0.3)  685.8K nps  ETA 00:22:13
[2026-03-28T01:26:16.430] [INFO] [selfplay:0] [SelfPlay] 139/500 (27%)  pos=13669  W/D/B=61/22/56  (43%/15%/40%)  d7  1.4 games/s (avg 0.3)  685.7K nps  ETA 00:22:07
[2026-03-28T01:26:26.263] [INFO] [selfplay:0] [SelfPlay] 140/500 (28%)  pos=13753  W/D/B=61/22/57  (43%/15%/40%)  d7  75.7 games/s (avg 0.3)  689.5K nps  ETA 00:21:44
[2026-03-28T01:26:30.815] [INFO] [selfplay:0] [SelfPlay] 141/500 (28%)  pos=13834  W/D/B=61/22/58  (43%/15%/41%)  d7  70.1 games/s (avg 0.3)  694.8K nps  ETA 00:22:02
[2026-03-28T01:26:37.308] [INFO] [selfplay:0] [SelfPlay] 142/500 (28%)  pos=14074  W/D/B=61/23/58  (42%/16%/40%)  d7  64.8 games/s (avg 0.3)  703.7K nps  ETA 00:21:58
[2026-03-28T01:26:37.750] [INFO] [selfplay:0] [SelfPlay] 143/500 (28%)  pos=14147  W/D/B=62/23/58  (43%/16%/40%)  d7  59.9 games/s (avg 0.3)  710.5K nps  ETA 00:22:08
[2026-03-28T01:26:42.891] [INFO] [selfplay:0] [SelfPlay] 144/500 (28%)  pos=14211  W/D/B=62/23/59  (43%/15%/40%)  d7  55.4 games/s (avg 0.3)  713.7K nps  ETA 00:21:51
[2026-03-28T01:26:44.408] [INFO] [selfplay:0] [SelfPlay] 145/500 (29%)  pos=14297  W/D/B=63/23/59  (43%/15%/40%)  d7  51.3 games/s (avg 0.3)  716.4K nps  ETA 00:21:54
[2026-03-28T01:26:48.950] [INFO] [selfplay:0] [SelfPlay] 146/500 (29%)  pos=14374  W/D/B=64/23/59  (43%/15%/40%)  d7  47.4 games/s (avg 0.3)  719.9K nps  ETA 00:21:43
[2026-03-28T01:26:50.537] [INFO] [selfplay:0] [SelfPlay] 147/500 (29%)  pos=14451  W/D/B=65/23/59  (44%/15%/40%)  d7  43.9 games/s (avg 0.3)  723.8K nps  ETA 00:21:43
[2026-03-28T01:26:58.553] [INFO] [selfplay:0] [SelfPlay] 148/500 (29%)  pos=14513  W/D/B=66/23/59  (44%/15%/39%)  d7  40.6 games/s (avg 0.3)  728.4K nps  ETA 00:21:29
[2026-03-28T01:27:01.485] [INFO] [selfplay:0] [SelfPlay] 149/500 (29%)  pos=14578  W/D/B=66/23/60  (44%/15%/40%)  d7  37.5 games/s (avg 0.3)  732.0K nps  ETA 00:21:40
[2026-03-28T01:27:03.810] [INFO] [selfplay:0] [SelfPlay] 150/500 (30%)  pos=14634  W/D/B=66/24/60  (44%/16%/40%)  d7  34.7 games/s (avg 0.3)  736.4K nps  ETA 00:21:36
[2026-03-28T01:27:05.905] [INFO] [selfplay:0] [SelfPlay] 151/500 (30%)  pos=14751  W/D/B=66/24/61  (43%/15%/40%)  d7  32.1 games/s (avg 0.3)  745.1K nps  ETA 00:21:29
[2026-03-28T01:27:22.587] [INFO] [selfplay:0] [SelfPlay] 152/500 (30%)  pos=14810  W/D/B=67/24/61  (44%/15%/40%)  d7  29.7 games/s (avg 0.3)  748.3K nps  ETA 00:21:06
[2026-03-28T01:27:23.924] [INFO] [selfplay:0] [SelfPlay] 153/500 (30%)  pos=14908  W/D/B=68/24/61  (44%/15%/39%)  d7  27.5 games/s (avg 0.3)  753.1K nps  ETA 00:21:48
[2026-03-28T01:27:26.973] [INFO] [selfplay:0] [SelfPlay] 154/500 (30%)  pos=14994  W/D/B=69/24/61  (44%/15%/39%)  d7  25.4 games/s (avg 0.3)  756.7K nps  ETA 00:21:37
[2026-03-28T01:27:28.346] [INFO] [selfplay:0] [SelfPlay] 155/500 (31%)  pos=15063  W/D/B=69/24/62  (44%/15%/40%)  d7  23.5 games/s (avg 0.3)  762.7K nps  ETA 00:21:33
[2026-03-28T01:27:30.639] [INFO] [selfplay:0] [SelfPlay] 156/500 (31%)  pos=15129  W/D/B=70/24/62  (44%/15%/39%)  d7  21.8 games/s (avg 0.3)  765.0K nps  ETA 00:21:24
[2026-03-28T01:27:39.908] [INFO] [selfplay:0] [SelfPlay] 157/500 (31%)  pos=15250  W/D/B=70/24/63  (44%/15%/40%)  d7  20.1 games/s (avg 0.3)  771.5K nps  ETA 00:21:10
[2026-03-28T01:27:45.002] [INFO] [selfplay:0] [SelfPlay] 158/500 (31%)  pos=15302  W/D/B=71/24/63  (44%/15%/39%)  d7  18.6 games/s (avg 0.3)  776.7K nps  ETA 00:21:22
[2026-03-28T01:27:45.131] [INFO] [selfplay:0] [SelfPlay] 159/500 (31%)  pos=15393  W/D/B=72/24/63  (45%/15%/39%)  d7  17.2 games/s (avg 0.3)  780.4K nps  ETA 00:21:26
[2026-03-28T01:27:48.779] [INFO] [selfplay:0] [SelfPlay] 160/500 (32%)  pos=15496  W/D/B=73/24/63  (45%/15%/39%)  d7  15.8 games/s (avg 0.3)  785.3K nps  ETA 00:21:11
[2026-03-28T01:27:51.045] [INFO] [selfplay:0] [SelfPlay] 161/500 (32%)  pos=15613  W/D/B=74/24/63  (45%/14%/39%)  d7  14.6 games/s (avg 0.3)  789.5K nps  ETA 00:21:09
[2026-03-28T01:27:58.379] [INFO] [selfplay:0] [SelfPlay] 162/500 (32%)  pos=15722  W/D/B=74/24/64  (45%/14%/39%)  d7  13.5 games/s (avg 0.3)  795.3K nps  ETA 00:20:56
[2026-03-28T01:28:01.444] [INFO] [selfplay:0] [SelfPlay] 163/500 (32%)  pos=15792  W/D/B=74/24/65  (45%/14%/39%)  d7  12.5 games/s (avg 0.3)  798.8K nps  ETA 00:21:04
[2026-03-28T01:28:08.061] [INFO] [selfplay:0] [SelfPlay] 164/500 (32%)  pos=15915  W/D/B=75/24/65  (45%/14%/39%)  d7  11.6 games/s (avg 0.3)  802.3K nps  ETA 00:20:56
[2026-03-28T01:28:08.501] [INFO] [selfplay:0] [SelfPlay] 165/500 (33%)  pos=15956  W/D/B=76/24/65  (46%/14%/39%)  d7  10.7 games/s (avg 0.3)  804.4K nps  ETA 00:21:03
[2026-03-28T01:28:14.015] [INFO] [selfplay:0] [SelfPlay] 166/500 (33%)  pos=16060  W/D/B=77/24/65  (46%/14%/39%)  d7  9.4 games/s (avg 0.3)  808.3K nps  ETA 00:20:49
[2026-03-28T01:28:15.362] [INFO] [selfplay:0] [SelfPlay] 167/500 (33%)  pos=16158  W/D/B=78/24/65  (46%/14%/38%)  d7  8.7 games/s (avg 0.3)  811.5K nps  ETA 00:20:52
[2026-03-28T01:28:15.876] [INFO] [selfplay:0] [SelfPlay] 168/500 (33%)  pos=16369  W/D/B=79/24/65  (47%/14%/38%)  d7  8.1 games/s (avg 0.3)  821.9K nps  ETA 00:20:45
[2026-03-28T01:28:19.731] [INFO] [selfplay:0] [SelfPlay] 169/500 (33%)  pos=16459  W/D/B=79/24/66  (46%/14%/39%)  d7  7.2 games/s (avg 0.3)  827.4K nps  ETA 00:20:31
[2026-03-28T01:28:20.242] [INFO] [selfplay:0] [SelfPlay] 170/500 (34%)  pos=16583  W/D/B=80/24/66  (47%/14%/38%)  d7  6.6 games/s (avg 0.3)  831.1K nps  ETA 00:20:30
[2026-03-28T01:28:24.974] [INFO] [selfplay:0] [SelfPlay] 171/500 (34%)  pos=16716  W/D/B=80/24/67  (46%/14%/39%)  d7  5.9 games/s (avg 0.3)  834.9K nps  ETA 00:20:17
[2026-03-28T01:28:36.103] [INFO] [selfplay:0] [SelfPlay] 172/500 (34%)  pos=16801  W/D/B=81/24/67  (47%/13%/38%)  d7  5.5 games/s (avg 0.3)  838.6K nps  ETA 00:20:09
[2026-03-28T01:28:38.652] [INFO] [selfplay:0] [SelfPlay] 173/500 (34%)  pos=16854  W/D/B=82/24/67  (47%/13%/38%)  d7  5.1 games/s (avg 0.3)  841.5K nps  ETA 00:20:27
[2026-03-28T01:28:45.248] [INFO] [selfplay:0] [SelfPlay] 174/500 (34%)  pos=16891  W/D/B=82/24/68  (47%/13%/39%)  d7  4.7 games/s (avg 0.3)  844.8K nps  ETA 00:20:17
[2026-03-28T01:28:45.889] [INFO] [selfplay:0] [SelfPlay] 175/500 (35%)  pos=16966  W/D/B=83/24/68  (47%/13%/38%)  d7  4.3 games/s (avg 0.3)  848.0K nps  ETA 00:20:25
[2026-03-28T01:28:47.239] [INFO] [selfplay:0] [SelfPlay] 176/500 (35%)  pos=17026  W/D/B=83/24/69  (47%/13%/39%)  d7  3.9 games/s (avg 0.3)  852.3K nps  ETA 00:20:14
[2026-03-28T01:28:50.188] [INFO] [selfplay:0] [SelfPlay] 177/500 (35%)  pos=17088  W/D/B=83/25/69  (46%/14%/38%)  d7  3.4 games/s (avg 0.3)  853.4K nps  ETA 00:20:05
[2026-03-28T01:28:53.706] [INFO] [selfplay:0] [SelfPlay] 178/500 (35%)  pos=17198  W/D/B=83/25/70  (46%/14%/39%)  d7  3.2 games/s (avg 0.3)  856.8K nps  ETA 00:20:00
[2026-03-28T01:28:57.962] [INFO] [selfplay:0] [SelfPlay] 179/500 (35%)  pos=17371  W/D/B=83/25/71  (46%/13%/39%)  d7  2.9 games/s (avg 0.3)  867.7K nps  ETA 00:19:54
[2026-03-28T01:28:59.060] [INFO] [selfplay:0] [SelfPlay] 180/500 (36%)  pos=17435  W/D/B=84/25/71  (46%/13%/39%)  d7  2.7 games/s (avg 0.3)  869.4K nps  ETA 00:19:55
[2026-03-28T01:28:59.681] [INFO] [selfplay:0] [SelfPlay] 181/500 (36%)  pos=17505  W/D/B=85/25/71  (46%/13%/39%)  d7  2.5 games/s (avg 0.3)  874.2K nps  ETA 00:19:46
[2026-03-28T01:29:02.846] [INFO] [selfplay:0] [SelfPlay] 182/500 (36%)  pos=17647  W/D/B=85/25/72  (46%/13%/39%)  d7  2.3 games/s (avg 0.3)  878.1K nps  ETA 00:19:35
[2026-03-28T01:29:06.539] [INFO] [selfplay:0] [SelfPlay] 183/500 (36%)  pos=17758  W/D/B=85/25/73  (46%/13%/39%)  d7  2.0 games/s (avg 0.3)  883.9K nps  ETA 00:19:29
[2026-03-28T01:29:17.819] [INFO] [selfplay:0] [SelfPlay] 184/500 (36%)  pos=17878  W/D/B=85/25/74  (46%/13%/40%)  d7  1.8 games/s (avg 0.3)  881.2K nps  ETA 00:19:19
[2026-03-28T01:29:18.343] [INFO] [selfplay:0] [SelfPlay] 185/500 (37%)  pos=17991  W/D/B=85/25/75  (45%/13%/40%)  d7  1.6 games/s (avg 0.3)  887.2K nps  ETA 00:19:38
[2026-03-28T01:29:28.491] [INFO] [selfplay:0] [SelfPlay] 186/500 (37%)  pos=18098  W/D/B=85/25/76  (45%/13%/40%)  d7  1.7 games/s (avg 0.3)  890.4K nps  ETA 00:19:20
[2026-03-28T01:29:28.861] [INFO] [selfplay:0] [SelfPlay] 187/500 (37%)  pos=18225  W/D/B=86/25/76  (45%/13%/40%)  d7  1.5 games/s (avg 0.3)  895.1K nps  ETA 00:19:37
[2026-03-28T01:29:29.538] [INFO] [selfplay:0] [SelfPlay] 188/500 (37%)  pos=18379  W/D/B=87/25/76  (46%/13%/40%)  d7  1.7 games/s (avg 0.3)  899.0K nps  ETA 00:19:26
[2026-03-28T01:29:29.748] [INFO] [selfplay:0] [SelfPlay] 189/500 (37%)  pos=18477  W/D/B=87/25/77  (46%/13%/40%)  d7  1.7 games/s (avg 0.3)  901.0K nps  ETA 00:19:19
[2026-03-28T01:29:31.009] [INFO] [selfplay:0] [SelfPlay] 190/500 (38%)  pos=18552  W/D/B=88/25/77  (46%/13%/40%)  d7  2.1 games/s (avg 0.3)  904.5K nps  ETA 00:19:08
[2026-03-28T01:29:32.404] [INFO] [selfplay:0] [SelfPlay] 191/500 (38%)  pos=18600  W/D/B=88/25/78  (46%/13%/40%)  d7  1.9 games/s (avg 0.3)  905.6K nps  ETA 00:18:59
[2026-03-28T01:29:37.457] [INFO] [selfplay:0] [SelfPlay] 192/500 (38%)  pos=18815  W/D/B=89/25/78  (46%/13%/40%)  d7  1.8 games/s (avg 0.3)  908.0K nps  ETA 00:18:49
[2026-03-28T01:29:40.409] [INFO] [selfplay:0] [SelfPlay] 193/500 (38%)  pos=18925  W/D/B=90/25/78  (46%/12%/40%)  d7  1.5 games/s (avg 0.3)  901.9K nps  ETA 00:18:50
[2026-03-28T01:29:40.650] [INFO] [selfplay:0] [SelfPlay] 194/500 (38%)  pos=18987  W/D/B=91/25/78  (46%/12%/40%)  d7  1.3 games/s (avg 0.3)  900.2K nps  ETA 00:18:48
[2026-03-28T01:29:43.016] [INFO] [selfplay:0] [SelfPlay] 195/500 (39%)  pos=19090  W/D/B=91/25/79  (46%/12%/40%)  d7  1.8 games/s (avg 0.3)  905.8K nps  ETA 00:18:37
[2026-03-28T01:29:54.118] [INFO] [selfplay:0] [SelfPlay] 196/500 (39%)  pos=19128  W/D/B=91/25/80  (46%/12%/40%)  d7  1.6 games/s (avg 0.3)  903.8K nps  ETA 00:18:22
[2026-03-28T01:29:56.974] [INFO] [selfplay:0] [SelfPlay] 197/500 (39%)  pos=19242  W/D/B=91/25/81  (46%/12%/41%)  d7  1.4 games/s (avg 0.3)  905.1K nps  ETA 00:18:38
[2026-03-28T01:30:00.194] [INFO] [selfplay:0] [SelfPlay] 198/500 (39%)  pos=19319  W/D/B=92/25/81  (46%/12%/40%)  d7  1.3 games/s (avg 0.3)  903.5K nps  ETA 00:18:32
[2026-03-28T01:30:02.079] [INFO] [selfplay:0] [SelfPlay] 199/500 (39%)  pos=19364  W/D/B=92/25/82  (46%/12%/41%)  d7  1.1 games/s (avg 0.3)  899.5K nps  ETA 00:18:30
[2026-03-28T01:30:04.603] [INFO] [selfplay:0] [SelfPlay] 200/500 (40%)  pos=19457  W/D/B=92/25/83  (46%/12%/41%)  d7  1.0 games/s (avg 0.3)  902.1K nps  ETA 00:18:22
[2026-03-28T01:30:05.268] [INFO] [selfplay:0] [SelfPlay] 201/500 (40%)  pos=19568  W/D/B=93/25/83  (46%/12%/41%)  d7  0.9 games/s (avg 0.3)  901.0K nps  ETA 00:18:19
[2026-03-28T01:30:13.110] [INFO] [selfplay:0] [SelfPlay] 202/500 (40%)  pos=19682  W/D/B=93/25/84  (46%/12%/41%)  d7  1.0 games/s (avg 0.3)  903.3K nps  ETA 00:18:04
[2026-03-28T01:30:15.634] [INFO] [selfplay:0] [SelfPlay] 203/500 (40%)  pos=19792  W/D/B=93/25/85  (45%/12%/41%)  d7  0.9 games/s (avg 0.3)  892.6K nps  ETA 00:18:11
[2026-03-28T01:30:19.612] [INFO] [selfplay:0] [SelfPlay] 204/500 (40%)  pos=19932  W/D/B=93/25/86  (45%/12%/42%)  d7  0.8 games/s (avg 0.3)  891.7K nps  ETA 00:18:04
[2026-03-28T01:30:21.027] [INFO] [selfplay:0] [SelfPlay] 205/500 (41%)  pos=20046  W/D/B=93/25/87  (45%/12%/42%)  d7  0.7 games/s (avg 0.3)  888.2K nps  ETA 00:18:04
[2026-03-28T01:30:22.167] [INFO] [selfplay:0] [SelfPlay] 206/500 (41%)  pos=20085  W/D/B=93/26/87  (45%/12%/42%)  d7  0.7 games/s (avg 0.3)  888.0K nps  ETA 00:17:56
