# NNUE Training Runner - Structured Log
# Format: [TIMESTAMP] [LEVEL] [PHASE:GEN] message
# Structured events use KEY=VALUE pairs after the tag
# Levels: INFO, WARN, ERROR, EVENT, METRIC, CONFIG, CMD
# Generated: 2026-03-28T07:20:52.869
#
# â”€â”€ HOW TO READ THIS LOG â”€â”€
# Lines starting with [EVENT] mark pipeline milestones (start/stop/phase transitions)
# Lines starting with [METRIC] contain numeric training data points
# Lines starting with [ERROR] or [WARN] flag issues to investigate
# Lines starting with [CONFIG] dump the full configuration used
# Lines starting with [CMD] show exact command lines executed
# Lines starting with [INFO] are general informational messages
#
[2026-03-28T07:20:52.870] [INFO] [selfplay:0] [LOG] Writing structured log to: C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\logs\training_run_20260328_072052.log
[2026-03-28T07:20:52.870] [EVENT] [pipeline:0] PIPELINE_START first_gen=9 last_gen=20 total_gens=12
[2026-03-28T07:20:52.870] [CONFIG] [pipeline:0] generations=12 startGen=8 gamesPerGen=1000 epochsPerGen=12 batchSize=2048 lr=0.0002 weightDecay=0.0015 dropout=0.2 labelSmooth=0.01 gradAccum=4 warmupSteps=100 drawWeight=0.3 mateBoost=10 splRatio=0.25 frcMix=0 replayWindow=4 replayDecay=0.7 workers=12 depth=7 mixedDepthLow=4 mixedDepthRatio=0.2 maxPositions=200000 earlyStop=8 cosineLr=true cosineT0=0 swa=true swaStart=8 drawPct=30 wdlAlpha=0.3 wdlDrawElo=50 eloValidate=false eloGames=100 swaGames=100 overfitDetect=true resignCp=500 contemptCp=20 maxPlies=250 drawCp=0 exeName=ChessEngine.exe pyScript=train_nnue.py dataDir=assets
[2026-03-28T07:20:52.870] [INFO] [selfplay:0] --- Generation 9 ---
[2026-03-28T07:20:52.871] [EVENT] [selfplay:9] PHASE_START games=1000 depth=7 workers=12
[2026-03-28T07:20:52.871] [CMD] [selfplay:0] [CMD] "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\ChessEngine.exe" --generate --games 1000 --depth 7 --mixed-depth-ratio 0.200000 --mixed-depth-low 4 --workers 12 --output "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen9.bin" --weights "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\nnue_weights_gen8.bin" --openings "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt" --game-time-limit 480 --resigncp 500 --contempt 20 --maxplies 250 --drawcp 0
[2026-03-28T07:20:53.459] [INFO] [selfplay:0] [SelfPlay] Loaded 2000 opening positions from C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt
[2026-03-28T07:20:53.459] [INFO] [selfplay:0] [SelfPlay] Starting 1000 games  depth=7  movetime=0ms  workers=12  output=C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen9.bin  openings=2000  contempt=20  openingTemp=1.5  softmaxPlies=8  softmaxTemp=0.5  recordMinPly=10  mixedDepth=4/7 (20%/80%)
[2026-03-28T07:20:58.778] [INFO] [selfplay:0] [SelfPlay] 1/1000 (0%)  pos=57  W/D/B=0/0/1  (0%/0%/100%)  d4/d7  0.2 games/s (avg 0.2)  45.4K nps  ETA 01:20:49       
[2026-03-28T07:25:45.694] [INFO] [selfplay:0] [SelfPlay] 93/1000 (9%)  pos=8411  W/D/B=36/18/39  (38%/19%/41%)  d4/d7  1.2 games/s (avg 0.3)  1.0M nps  ETA 00:46:56 
[2026-03-28T07:25:45.977] [INFO] [selfplay:0] [SelfPlay] 94/1000 (9%)  pos=8525  W/D/B=37/18/39  (39%/19%/41%)  d4/d7  1.1 games/s (avg 0.3)  1.0M nps  ETA 00:46:56 
[2026-03-28T07:25:50.054] [INFO] [selfplay:0] [SelfPlay] 95/1000 (9%)  pos=8590  W/D/B=37/19/39  (38%/20%/41%)  d4/d7  1.4 games/s (avg 0.3)  1.0M nps  ETA 00:46:22 
[2026-03-28T07:25:55.438] [INFO] [selfplay:0] [SelfPlay] 96/1000 (9%)  pos=8650  W/D/B=38/19/39  (39%/19%/40%)  d4/d7  1.3 games/s (avg 0.3)  995.2K nps  ETA 00:46:27
[2026-03-28T07:25:56.714] [INFO] [selfplay:0] [SelfPlay] 97/1000 (9%)  pos=8744  W/D/B=39/19/39  (40%/19%/40%)  d4/d7  1.1 games/s (avg 0.3)  970.2K nps  ETA 00:46:49
[2026-03-28T07:25:57.312] [INFO] [selfplay:0] [SelfPlay] 98/1000 (9%)  pos=8984  W/D/B=39/20/39  (39%/20%/39%)  d4/d7  1.1 games/s (avg 0.3)  986.1K nps  ETA 00:46:31
[2026-03-28T07:26:00.795] [INFO] [selfplay:0] [SelfPlay] 99/1000 (9%)  pos=9064  W/D/B=39/20/40  (39%/20%/40%)  d4/d7  1.1 games/s (avg 0.3)  997.8K nps  ETA 00:46:01
[2026-03-28T07:26:03.168] [INFO] [selfplay:0] [SelfPlay] 100/1000 (10%)  pos=9212  W/D/B=39/21/40  (39%/21%/40%)  d4/d7  1.0 games/s (avg 0.3)  993.2K nps  ETA 00:46:04
[2026-03-28T07:26:12.729] [INFO] [selfplay:0] [SelfPlay] 101/1000 (10%)  pos=9288  W/D/B=39/21/41  (38%/20%/40%)  d4/d7  0.9 games/s (avg 0.3)  996.7K nps  ETA 00:45:46
[2026-03-28T07:26:14.352] [INFO] [selfplay:0] [SelfPlay] 102/1000 (10%)  pos=9439  W/D/B=40/21/41  (39%/20%/40%)  d4/d7  0.8 games/s (avg 0.3)  947.8K nps  ETA 00:46:49
[2026-03-28T07:26:17.233] [INFO] [selfplay:0] [SelfPlay] 103/1000 (10%)  pos=9523  W/D/B=40/21/42  (38%/20%/40%)  d4/d7  0.8 games/s (avg 0.3)  948.3K nps  ETA 00:46:31
[2026-03-28T07:26:17.312] [INFO] [selfplay:0] [SelfPlay] 104/1000 (10%)  pos=9583  W/D/B=41/21/42  (39%/20%/40%)  d4/d7  0.7 games/s (avg 0.3)  943.4K nps  ETA 00:46:29
[2026-03-28T07:26:19.520] [INFO] [selfplay:0] [SelfPlay] 105/1000 (10%)  pos=9693  W/D/B=41/22/42  (39%/20%/40%)  d4/d7  2.5 games/s (avg 0.3)  944.2K nps  ETA 00:45:57
[2026-03-28T07:26:20.158] [INFO] [selfplay:0] [SelfPlay] 106/1000 (10%)  pos=9717  W/D/B=42/22/42  (39%/20%/39%)  d4/d7  2.2 games/s (avg 0.3)  937.6K nps  ETA 00:45:49
[2026-03-28T07:26:22.968] [INFO] [selfplay:0] [SelfPlay] 107/1000 (10%)  pos=9828  W/D/B=42/22/43  (39%/20%/40%)  d4/d7  2.1 games/s (avg 0.3)  935.6K nps  ETA 00:45:23
[2026-03-28T07:26:23.352] [INFO] [selfplay:0] [SelfPlay] 108/1000 (10%)  pos=9881  W/D/B=42/23/43  (38%/21%/39%)  d4/d7  1.8 games/s (avg 0.3)  925.7K nps  ETA 00:45:21
[2026-03-28T07:26:25.204] [INFO] [selfplay:0] [SelfPlay] 109/1000 (10%)  pos=9924  W/D/B=42/23/44  (38%/21%/40%)  d4/d7  2.0 games/s (avg 0.3)  924.5K nps  ETA 00:44:54
[2026-03-28T07:26:25.365] [INFO] [selfplay:0] [SelfPlay] 110/1000 (11%)  pos=10034  W/D/B=42/23/45  (38%/20%/40%)  d4/d7  1.7 games/s (avg 0.3)  916.7K nps  ETA 00:44:44
[2026-03-28T07:26:30.666] [INFO] [selfplay:0] [SelfPlay] 111/1000 (11%)  pos=10164  W/D/B=42/23/46  (37%/20%/41%)  d4/d7  2.4 games/s (avg 0.3)  928.2K nps  ETA 00:44:12
[2026-03-28T07:26:40.687] [INFO] [selfplay:0] [SelfPlay] 112/1000 (11%)  pos=10281  W/D/B=42/24/46  (37%/21%/41%)  d4/d7  2.2 games/s (avg 0.3)  927.5K nps  ETA 00:44:23
[2026-03-28T07:26:43.268] [INFO] [selfplay:0] [SelfPlay] 113/1000 (11%)  pos=10402  W/D/B=42/24/47  (37%/21%/41%)  d4/d7  2.1 games/s (avg 0.3)  936.1K nps  ETA 00:45:23
[2026-03-28T07:26:44.815] [INFO] [selfplay:0] [SelfPlay] 114/1000 (11%)  pos=10470  W/D/B=43/24/47  (37%/21%/41%)  d4/d7  1.8 games/s (avg 0.3)  933.9K nps  ETA 00:45:16
[2026-03-28T07:26:46.123] [INFO] [selfplay:0] [SelfPlay] 115/1000 (11%)  pos=10544  W/D/B=44/24/47  (38%/20%/40%)  d4/d7  1.6 games/s (avg 0.3)  938.5K nps  ETA 00:45:02
[2026-03-28T07:26:54.454] [INFO] [selfplay:0] [SelfPlay] 116/1000 (11%)  pos=10778  W/D/B=44/25/47  (37%/21%/40%)  d4/d7  1.5 games/s (avg 0.3)  946.0K nps  ETA 00:44:39
[2026-03-28T07:26:57.987] [INFO] [selfplay:0] [SelfPlay] 117/1000 (11%)  pos=10939  W/D/B=44/25/48  (37%/21%/41%)  d4/d7  1.4 games/s (avg 0.3)  955.4K nps  ETA 00:45:20
[2026-03-28T07:26:58.154] [INFO] [selfplay:0] [SelfPlay] 118/1000 (11%)  pos=10990  W/D/B=44/26/48  (37%/22%/40%)  d4/d7  1.2 games/s (avg 0.3)  942.2K nps  ETA 00:45:24
[2026-03-28T07:27:02.769] [INFO] [selfplay:0] [SelfPlay] 119/1000 (11%)  pos=11058  W/D/B=44/26/49  (36%/21%/41%)  d4/d7  1.9 games/s (avg 0.3)  953.3K nps  ETA 00:44:54
[2026-03-28T07:27:04.359] [INFO] [selfplay:0] [SelfPlay] 120/1000 (12%)  pos=11161  W/D/B=44/27/49  (36%/22%/40%)  d4/d7  1.7 games/s (avg 0.3)  931.3K nps  ETA 00:45:07
[2026-03-28T07:27:09.322] [INFO] [selfplay:0] [SelfPlay] 121/1000 (12%)  pos=11263  W/D/B=44/28/49  (36%/23%/40%)  d4/d7  1.5 games/s (avg 0.3)  925.2K nps  ETA 00:44:49
[2026-03-28T07:27:11.526] [INFO] [selfplay:0] [SelfPlay] 122/1000 (12%)  pos=11312  W/D/B=45/28/49  (36%/22%/40%)  d4/d7  1.3 games/s (avg 0.3)  907.7K nps  ETA 00:45:01
[2026-03-28T07:27:15.189] [INFO] [selfplay:0] [SelfPlay] 123/1000 (12%)  pos=11410  W/D/B=46/28/49  (37%/22%/39%)  d4/d7  1.2 games/s (avg 0.3)  908.2K nps  ETA 00:44:52
[2026-03-28T07:27:15.782] [INFO] [selfplay:0] [SelfPlay] 124/1000 (12%)  pos=11493  W/D/B=46/28/50  (37%/22%/40%)  d4/d7  1.1 games/s (avg 0.3)  900.1K nps  ETA 00:44:55
[2026-03-28T07:27:16.947] [INFO] [selfplay:0] [SelfPlay] 125/1000 (12%)  pos=11608  W/D/B=47/28/50  (37%/22%/40%)  d4/d7  1.2 games/s (avg 0.3)  910.0K nps  ETA 00:44:35
[2026-03-28T07:27:18.617] [INFO] [selfplay:0] [SelfPlay] 126/1000 (12%)  pos=11807  W/D/B=47/29/50  (37%/23%/39%)  d4/d7  1.1 games/s (avg 0.3)  915.8K nps  ETA 00:44:18
[2026-03-28T07:27:19.007] [INFO] [selfplay:0] [SelfPlay] 127/1000 (12%)  pos=11901  W/D/B=48/29/50  (37%/22%/39%)  d4/d7  1.0 games/s (avg 0.3)  919.8K nps  ETA 00:44:07
[2026-03-28T07:27:23.052] [INFO] [selfplay:0] [SelfPlay] 128/1000 (12%)  pos=12073  W/D/B=48/29/51  (37%/22%/39%)  d4/d7  1.3 games/s (avg 0.3)  929.8K nps  ETA 00:43:42
[2026-03-28T07:27:30.078] [INFO] [selfplay:0] [SelfPlay] 129/1000 (12%)  pos=12207  W/D/B=48/29/52  (37%/22%/40%)  d4/d7  1.1 games/s (avg 0.3)  921.1K nps  ETA 00:43:43
[2026-03-28T07:27:31.279] [INFO] [selfplay:0] [SelfPlay] 130/1000 (13%)  pos=12272  W/D/B=48/29/53  (36%/22%/40%)  d4/d7  1.0 games/s (avg 0.3)  899.5K nps  ETA 00:44:13
[2026-03-28T07:27:31.767] [INFO] [selfplay:0] [SelfPlay] 131/1000 (13%)  pos=12407  W/D/B=49/29/53  (37%/22%/40%)  d4/d7  0.9 games/s (avg 0.3)  904.6K nps  ETA 00:43:57
[2026-03-28T07:27:34.776] [INFO] [selfplay:0] [SelfPlay] 132/1000 (13%)  pos=12428  W/D/B=49/30/53  (37%/22%/40%)  d4/d7  1.1 games/s (avg 0.3)  905.2K nps  ETA 00:43:36
[2026-03-28T07:27:41.420] [INFO] [selfplay:0] [SelfPlay] 133/1000 (13%)  pos=12490  W/D/B=49/30/54  (36%/22%/40%)  d4/d7  1.0 games/s (avg 0.3)  899.6K nps  ETA 00:43:30
[2026-03-28T07:27:45.452] [INFO] [selfplay:0] [SelfPlay] 134/1000 (13%)  pos=12569  W/D/B=50/30/54  (37%/22%/40%)  d4/d7  0.9 games/s (avg 0.3)  874.8K nps  ETA 00:43:52
[2026-03-28T07:27:49.320] [INFO] [selfplay:0] [SelfPlay] 135/1000 (13%)  pos=12713  W/D/B=50/31/54  (37%/22%/40%)  d4/d7  0.8 games/s (avg 0.3)  860.5K nps  ETA 00:43:55
[2026-03-28T07:27:49.707] [INFO] [selfplay:0] [SelfPlay] 136/1000 (13%)  pos=12811  W/D/B=50/31/55  (36%/22%/40%)  d4/d7  0.7 games/s (avg 0.3)  854.2K nps  ETA 00:44:00
[2026-03-28T07:28:01.887] [INFO] [selfplay:0] [SelfPlay] 137/1000 (13%)  pos=12877  W/D/B=50/32/55  (36%/23%/40%)  d4/d7  1.0 games/s (avg 0.3)  853.6K nps  ETA 00:43:30
[2026-03-28T07:28:02.211] [INFO] [selfplay:0] [SelfPlay] 138/1000 (13%)  pos=12987  W/D/B=51/32/55  (36%/23%/39%)  d4/d7  0.9 games/s (avg 0.3)  858.1K nps  ETA 00:44:36
[2026-03-28T07:28:04.813] [INFO] [selfplay:0] [SelfPlay] 139/1000 (13%)  pos=13052  W/D/B=52/32/55  (37%/23%/39%)  d4/d7  1.2 games/s (avg 0.3)  863.0K nps  ETA 00:44:12
[2026-03-28T07:28:05.907] [INFO] [selfplay:0] [SelfPlay] 140/1000 (14%)  pos=13101  W/D/B=53/32/55  (37%/22%/39%)  d4/d7  1.1 games/s (avg 0.3)  860.1K nps  ETA 00:44:08
[2026-03-28T07:28:07.078] [INFO] [selfplay:0] [SelfPlay] 141/1000 (14%)  pos=13208  W/D/B=54/32/55  (38%/22%/39%)  d4/d7  1.1 games/s (avg 0.3)  865.6K nps  ETA 00:43:53
[2026-03-28T07:28:14.819] [INFO] [selfplay:0] [SelfPlay] 142/1000 (14%)  pos=13244  W/D/B=54/33/55  (38%/23%/38%)  d4/d7  1.0 games/s (avg 0.3)  861.9K nps  ETA 00:43:32
[2026-03-28T07:28:18.166] [INFO] [selfplay:0] [SelfPlay] 143/1000 (14%)  pos=13400  W/D/B=55/33/55  (38%/23%/38%)  d4/d7  0.9 games/s (avg 0.3)  845.9K nps  ETA 00:44:02
[2026-03-28T07:28:20.099] [INFO] [selfplay:0] [SelfPlay] 144/1000 (14%)  pos=13510  W/D/B=55/33/56  (38%/22%/38%)  d4/d7  0.8 games/s (avg 0.3)  845.8K nps  ETA 00:44:01
[2026-03-28T07:28:25.681] [INFO] [selfplay:0] [SelfPlay] 145/1000 (14%)  pos=13593  W/D/B=56/33/56  (38%/22%/38%)  d4/d7  0.8 games/s (avg 0.3)  843.8K nps  ETA 00:43:47
[2026-03-28T07:28:28.732] [INFO] [selfplay:0] [SelfPlay] 146/1000 (14%)  pos=13656  W/D/B=56/33/57  (38%/22%/39%)  d4/d7  0.7 games/s (avg 0.3)  835.2K nps  ETA 00:44:02
[2026-03-28T07:28:30.071] [INFO] [selfplay:0] [SelfPlay] 147/1000 (14%)  pos=13733  W/D/B=57/33/57  (38%/22%/38%)  d4/d7  0.6 games/s (avg 0.3)  837.0K nps  ETA 00:44:00
[2026-03-28T07:28:41.675] [INFO] [selfplay:0] [SelfPlay] 148/1000 (14%)  pos=13802  W/D/B=58/33/57  (39%/22%/38%)  d4/d7  0.6 games/s (avg 0.3)  846.2K nps  ETA 00:43:36
[2026-03-28T07:28:44.158] [INFO] [selfplay:0] [SelfPlay] 149/1000 (14%)  pos=13885  W/D/B=59/33/57  (39%/22%/38%)  d4/d7  0.6 games/s (avg 0.3)  822.0K nps  ETA 00:44:32
[2026-03-28T07:28:44.673] [INFO] [selfplay:0] [SelfPlay] 150/1000 (15%)  pos=13934  W/D/B=60/33/57  (40%/22%/38%)  d4/d7  0.5 games/s (avg 0.3)  822.2K nps  ETA 00:44:26
[2026-03-28T07:28:48.219] [INFO] [selfplay:0] [SelfPlay] 151/1000 (15%)  pos=13953  W/D/B=60/33/58  (39%/21%/38%)  d4/d7  0.7 games/s (avg 0.3)  825.2K nps  ETA 00:44:06
[2026-03-28T07:28:49.931] [INFO] [selfplay:0] [SelfPlay] 152/1000 (15%)  pos=13988  W/D/B=61/33/58  (40%/21%/38%)  d4/d7  0.7 games/s (avg 0.3)  815.5K nps  ETA 00:44:06
[2026-03-28T07:28:50.951] [INFO] [selfplay:0] [SelfPlay] 153/1000 (15%)  pos=14032  W/D/B=62/33/58  (40%/21%/37%)  d4/d7  0.7 games/s (avg 0.3)  816.8K nps  ETA 00:43:56
[2026-03-28T07:28:52.285] [INFO] [selfplay:0] [SelfPlay] 154/1000 (15%)  pos=14116  W/D/B=63/33/58  (40%/21%/37%)  d4/d7  0.7 games/s (avg 0.3)  820.1K nps  ETA 00:43:42
[2026-03-28T07:28:54.423] [INFO] [selfplay:0] [SelfPlay] 155/1000 (15%)  pos=14196  W/D/B=64/33/58  (41%/21%/37%)  d4/d7  0.7 games/s (avg 0.3)  817.0K nps  ETA 00:43:28
[2026-03-28T07:28:57.159] [INFO] [selfplay:0] [SelfPlay] 156/1000 (15%)  pos=14242  W/D/B=64/33/59  (41%/21%/37%)  d4/d7  0.7 games/s (avg 0.3)  811.6K nps  ETA 00:43:19
[2026-03-28T07:28:57.328] [INFO] [selfplay:0] [SelfPlay] 157/1000 (15%)  pos=14305  W/D/B=64/34/59  (40%/21%/37%)  d4/d7  0.6 games/s (avg 0.3)  808.9K nps  ETA 00:43:17
[2026-03-28T07:28:57.397] [INFO] [selfplay:0] [SelfPlay] 158/1000 (15%)  pos=14381  W/D/B=64/34/60  (40%/21%/37%)  d4/d7  1.4 games/s (avg 0.3)  816.3K nps  ETA 00:42:58
[2026-03-28T07:29:03.573] [INFO] [selfplay:0] [SelfPlay] 159/1000 (15%)  pos=14552  W/D/B=64/34/61  (40%/21%/38%)  d4/d7  3.4 games/s (avg 0.3)  817.4K nps  ETA 00:42:32
[2026-03-28T07:29:07.978] [INFO] [selfplay:0] [SelfPlay] 160/1000 (16%)  pos=14685  W/D/B=64/35/61  (40%/21%/38%)  d4/d7  3.1 games/s (avg 0.3)  817.6K nps  ETA 00:42:49
[2026-03-28T07:29:10.775] [INFO] [selfplay:0] [SelfPlay] 161/1000 (16%)  pos=14730  W/D/B=65/35/61  (40%/21%/37%)  d4/d7  2.9 games/s (avg 0.3)  819.3K nps  ETA 00:42:54
[2026-03-28T07:29:11.487] [INFO] [selfplay:0] [SelfPlay] 162/1000 (16%)  pos=14814  W/D/B=65/35/62  (40%/21%/38%)  d4/d7  2.5 games/s (avg 0.3)  819.6K nps  ETA 00:42:51
[2026-03-28T07:29:17.527] [INFO] [selfplay:0] [SelfPlay] 163/1000 (16%)  pos=14871  W/D/B=66/35/62  (40%/21%/38%)  d4/d7  2.3 games/s (avg 0.3)  822.0K nps  ETA 00:42:31
[2026-03-28T07:29:18.167] [INFO] [selfplay:0] [SelfPlay] 164/1000 (16%)  pos=15003  W/D/B=66/35/63  (40%/21%/38%)  d4/d7  2.2 games/s (avg 0.3)  825.7K nps  ETA 00:42:49
[2026-03-28T07:29:19.249] [INFO] [selfplay:0] [SelfPlay] 165/1000 (16%)  pos=15073  W/D/B=67/35/63  (40%/21%/38%)  d4/d7  2.1 games/s (avg 0.3)  830.7K nps  ETA 00:42:33
[2026-03-28T07:29:20.140] [INFO] [selfplay:0] [SelfPlay] 166/1000 (16%)  pos=15112  W/D/B=67/35/64  (40%/21%/38%)  d4/d7  1.9 games/s (avg 0.3)  828.2K nps  ETA 00:42:20
[2026-03-28T07:29:23.033] [INFO] [selfplay:0] [SelfPlay] 167/1000 (16%)  pos=15137  W/D/B=68/35/64  (40%/20%/38%)  d4/d7  1.8 games/s (avg 0.3)  833.5K nps  ETA 00:42:04
[2026-03-28T07:29:23.286] [INFO] [selfplay:0] [SelfPlay] 168/1000 (16%)  pos=15344  W/D/B=69/35/64  (41%/20%/38%)  d4/d7  1.6 games/s (avg 0.3)  837.0K nps  ETA 00:42:03
[2026-03-28T07:29:23.649] [INFO] [selfplay:0] [SelfPlay] 169/1000 (16%)  pos=15426  W/D/B=70/35/64  (41%/20%/37%)  d4/d7  1.9 games/s (avg 0.3)  837.2K nps  ETA 00:41:45
[2026-03-28T07:29:25.158] [INFO] [selfplay:0] [SelfPlay] 170/1000 (17%)  pos=15524  W/D/B=71/35/64  (41%/20%/37%)  d4/d7  2.1 games/s (avg 0.3)  844.0K nps  ETA 00:41:29
[2026-03-28T07:29:38.736] [INFO] [selfplay:0] [SelfPlay] 171/1000 (17%)  pos=15541  W/D/B=72/35/64  (42%/20%/37%)  d4/d7  1.8 games/s (avg 0.3)  840.1K nps  ETA 00:41:06
[2026-03-28T07:29:41.585] [INFO] [selfplay:0] [SelfPlay] 172/1000 (17%)  pos=15646  W/D/B=72/35/65  (41%/20%/37%)  d4/d7  1.7 games/s (avg 0.3)  844.0K nps  ETA 00:42:05
[2026-03-28T07:29:47.877] [INFO] [selfplay:0] [SelfPlay] 173/1000 (17%)  pos=15759  W/D/B=72/35/66  (41%/20%/38%)  d4/d7  1.5 games/s (avg 0.3)  842.0K nps  ETA 00:41:58
[2026-03-28T07:29:48.437] [INFO] [selfplay:0] [SelfPlay] 174/1000 (17%)  pos=15834  W/D/B=73/35/66  (41%/20%/37%)  d4/d7  1.3 games/s (avg 0.3)  832.2K nps  ETA 00:42:16
[2026-03-28T07:29:48.718] [INFO] [selfplay:0] [SelfPlay] 175/1000 (17%)  pos=15883  W/D/B=73/35/67  (41%/20%/38%)  d4/d7  1.4 games/s (avg 0.3)  836.4K nps  ETA 00:42:01
[2026-03-28T07:29:56.584] [INFO] [selfplay:0] [SelfPlay] 176/1000 (17%)  pos=15954  W/D/B=73/36/67  (41%/20%/38%)  d4/d7  1.7 games/s (avg 0.3)  839.5K nps  ETA 00:41:37
[2026-03-28T07:29:57.887] [INFO] [selfplay:0] [SelfPlay] 177/1000 (17%)  pos=16113  W/D/B=73/36/68  (41%/20%/38%)  d4/d7  1.6 games/s (avg 0.3)  844.6K nps  ETA 00:42:04
[2026-03-28T07:30:00.248] [INFO] [selfplay:0] [SelfPlay] 178/1000 (17%)  pos=16230  W/D/B=74/36/68  (41%/20%/38%)  d4/d7  1.5 games/s (avg 0.3)  847.4K nps  ETA 00:41:52
[2026-03-28T07:30:01.553] [INFO] [selfplay:0] [SelfPlay] 179/1000 (17%)  pos=16309  W/D/B=75/36/68  (41%/20%/37%)  d4/d7  1.3 games/s (avg 0.3)  846.7K nps  ETA 00:41:45
[2026-03-28T07:30:07.375] [INFO] [selfplay:0] [SelfPlay] 180/1000 (18%)  pos=16459  W/D/B=75/37/68  (41%/20%/37%)  d4/d7  1.2 games/s (avg 0.3)  849.9K nps  ETA 00:41:31
[2026-03-28T07:30:08.409] [INFO] [selfplay:0] [SelfPlay] 181/1000 (18%)  pos=16506  W/D/B=75/37/69  (41%/20%/38%)  d4/d7  1.1 games/s (avg 0.3)  837.5K nps  ETA 00:41:45
[2026-03-28T07:30:09.785] [INFO] [selfplay:0] [SelfPlay] 182/1000 (18%)  pos=16675  W/D/B=76/37/69  (41%/20%/37%)  d4/d7  1.0 games/s (avg 0.3)  836.0K nps  ETA 00:41:32
[2026-03-28T07:30:10.344] [INFO] [selfplay:0] [SelfPlay] 183/1000 (18%)  pos=16710  W/D/B=76/37/70  (41%/20%/38%)  d4/d7  1.0 games/s (avg 0.3)  832.9K nps  ETA 00:41:23
[2026-03-28T07:30:14.782] [INFO] [selfplay:0] [SelfPlay] 184/1000 (18%)  pos=16878  W/D/B=76/38/70  (41%/20%/38%)  d4/d7  1.1 games/s (avg 0.3)  837.8K nps  ETA 00:41:04
[2026-03-28T07:30:15.928] [INFO] [selfplay:0] [SelfPlay] 185/1000 (18%)  pos=16991  W/D/B=77/38/70  (41%/20%/37%)  d4/d7  1.0 games/s (avg 0.3)  833.6K nps  ETA 00:41:11
[2026-03-28T07:30:16.004] [INFO] [selfplay:0] [SelfPlay] 186/1000 (18%)  pos=17030  W/D/B=78/38/70  (41%/20%/37%)  d4/d7  1.0 games/s (avg 0.3)  834.2K nps  ETA 00:41:01
[2026-03-28T07:30:22.877] [INFO] [selfplay:0] [SelfPlay] 187/1000 (18%)  pos=17267  W/D/B=78/39/70  (41%/20%/37%)  d4/d7  2.8 games/s (avg 0.3)  835.0K nps  ETA 00:40:38
[2026-03-28T07:30:25.045] [INFO] [selfplay:0] [SelfPlay] 188/1000 (18%)  pos=17390  W/D/B=79/39/70  (42%/20%/37%)  d4/d7  2.6 games/s (avg 0.3)  839.7K nps  ETA 00:40:57
[2026-03-28T07:30:27.016] [INFO] [selfplay:0] [SelfPlay] 189/1000 (18%)  pos=17434  W/D/B=80/39/70  (42%/20%/37%)  d4/d7  2.3 games/s (avg 0.3)  840.6K nps  ETA 00:40:50
[2026-03-28T07:30:27.467] [INFO] [selfplay:0] [SelfPlay] 190/1000 (19%)  pos=17513  W/D/B=80/39/71  (42%/20%/37%)  d4/d7  2.0 games/s (avg 0.3)  841.0K nps  ETA 00:40:45
[2026-03-28T07:30:29.305] [INFO] [selfplay:0] [SelfPlay] 191/1000 (19%)  pos=17576  W/D/B=80/39/72  (41%/20%/37%)  d4/d7  2.0 games/s (avg 0.3)  848.3K nps  ETA 00:40:29
[2026-03-28T07:30:34.190] [INFO] [selfplay:0] [SelfPlay] 192/1000 (19%)  pos=17668  W/D/B=80/40/72  (41%/20%/37%)  d4/d7  1.8 games/s (avg 0.3)  844.4K nps  ETA 00:40:18
[2026-03-28T07:30:36.617] [INFO] [selfplay:0] [SelfPlay] 193/1000 (19%)  pos=17732  W/D/B=80/41/72  (41%/21%/37%)  d4/d7  1.6 games/s (avg 0.3)  836.1K nps  ETA 00:40:25
[2026-03-28T07:30:42.208] [INFO] [selfplay:0] [SelfPlay] 194/1000 (19%)  pos=17972  W/D/B=80/42/72  (41%/21%/37%)  d4/d7  1.4 games/s (avg 0.3)  835.7K nps  ETA 00:40:17
[2026-03-28T07:30:43.907] [INFO] [selfplay:0] [SelfPlay] 195/1000 (19%)  pos=18104  W/D/B=80/43/72  (41%/22%/36%)  d4/d7  1.2 games/s (avg 0.3)  827.4K nps  ETA 00:40:28
[2026-03-28T07:30:46.580] [INFO] [selfplay:0] [SelfPlay] 196/1000 (19%)  pos=18179  W/D/B=81/43/72  (41%/21%/36%)  d4/d7  1.1 games/s (avg 0.3)  827.6K nps  ETA 00:40:19
[2026-03-28T07:30:49.157] [INFO] [selfplay:0] [SelfPlay] 197/1000 (19%)  pos=18231  W/D/B=81/44/72  (41%/22%/36%)  d4/d7  1.0 games/s (avg 0.3)  825.4K nps  ETA 00:40:15
[2026-03-28T07:30:49.663] [INFO] [selfplay:0] [SelfPlay] 198/1000 (19%)  pos=18278  W/D/B=82/44/72  (41%/22%/36%)  d4/d7  0.9 games/s (avg 0.3)  824.0K nps  ETA 00:40:11
